,raw_affiliation_string,curated
217,"Centro de Investigaciones en Química Biológica de Córdoba (CIQUIBIC), UNC-CONICET, Departamento de Química Biológica, Facultad de Ciencias Químicas, Universidad Nacional de Córdoba, 5000, Ciudad Universitaria, Córdoba, Argentina","['https://ror.org/023dgw813', 'https://ror.org/056tb7j80', 'https://ror.org/03cqe8w59']"
218,"Chalmers University of Technology, 41294 Gothenburg, Sweden",['https://ror.org/040wg7k59']
219,"Charité—Universitätsmedizin Berlin, Corporate Member of Freie Universität Berlin, Humboldt-Universität zu Berlin, Berlin Institute of Health, Klinik und Hochschulambulanz für Neurologie, Berlin, Germany","['https://ror.org/001w7jn25', 'https://ror.org/01hcx6992', 'https://ror.org/046ak2485']"
220,"Charles University, Department of Ecology, Faculty of Science, Viničná 7, CZ-12844, Prague, Czech Republic",['https://ror.org/024d6js02']
221,Chaudhary Charan Singh Haryana Agricultural University,['https://ror.org/0261g6j35']
222,"Chemical Sciences Division, Lawrence Berkeley National Laboratory, Berkeley California
94720, United States",['https://ror.org/02jbv0t02']
223,"Chemistry of Materials, Paris-Lodron University of Salzburg, Jakob-Haringerstr. 2A, A-5020 Salzburg, Austria",['https://ror.org/05gs8cd61']
224,"Chiang Mai University, Chiang Mai, Thailand",['https://ror.org/05m2fqn25']
225,"Children’s Hospital of Colorado, Aurora; and",['https://ror.org/00mj9k629']
226,"China Aerodynamics Research and Development Center, Mianyang, Sichuan 621000, China",['https://ror.org/00jma8s40']
227,"China Datang Corporation Science and Technology Research Institute, Changping District, Beijing 102206, China",['https://ror.org/033mgm122']
228,China National Rice Research Institute,['https://ror.org/05szcn205']
229,"China Pharmaceutical University,  China",['https://ror.org/01sfm2718']
230,"China University of Mining and Technology, China",['https://ror.org/01xt2dr21']
231,China agricultural university,['https://ror.org/04v3ywz14']
232,China-Japan Friendship Hospital,['https://ror.org/037cjxp13']
233,Chinese Academy of Medical Sciences & Peking Union Medical College Hospital,['https://ror.org/02drdmm93']
234,Chinese Academy of Sciences,['https://ror.org/034t30j35']
235,Chongqing Medical University Affiliated Children's Hospital,"['https://ror.org/05pz4ws32', 'https://ror.org/017z00e58']"
236,"City of Hope National Medical Center, Duarte, California, USA",['https://ror.org/00w6g5w60']
237,"Civil Engineering Department, Yancheng Institute of Technology, Yancheng 224051, China",['https://ror.org/04y8njc86']
238,"Cleveland Clinic Lerner College of Medicine, Cleveland, OH;",['https://ror.org/02x4b0932']
239,"Clinical Neurochemistry Laboratory, Sahlgrenska University Hospital, Mölndal, Sweden",['https://ror.org/04vgqjj36']
240,"Clinical Neurophysiology Laboratory (L. Widen), Faculty of Medicine, University of Crete, Heraklion 71409, Greece",['https://ror.org/00dr28g20']
241,"Clinical Research Center, Massachusetts Institute of Technology, Boston, MA, USA",['https://ror.org/042nb2s44']
242,"Clinical Research Division, Fred Hutchinson Cancer Research Center, Seattle, WA; and",['https://ror.org/007ps6h72']
243,"Coconut Research Institute, Chinese Academy of Tropical Agricultural Sciences","['https://ror.org/00xjqd715', 'https://ror.org/003qeh975']"
244,"Colección Española de Cultivos Tipo (CECT), Facultad de Biología, Universitat de València, Campus de Burjassot, 46100 València, Spain",['https://ror.org/043nxc105']
245,"Collaborative Innovation Center of Modern Urban Traffic, School of Transportation, Southeast University, Nanjing, China",['https://ror.org/04ct4d772']
246,"Collage of Arts and Sciences, Universiti Utara Malaysia",['https://ror.org/01ss10648']
247,"College
of Life Information Science and Instrument Engineering, Hangzhou Dianzi University, Hangzhou 310018, China",['https://ror.org/0576gt767']
248,"College of Advanced Vocational Technology, Shanghai University of Engineering Science, Shanghai 200437, China",['https://ror.org/0557b9y08']
249,"College of Applied Mathematics, Hunan University, Changsha 410082, China",['https://ror.org/05htk5m33']
250,"College of Architecture and Civil Engineering, Xi’an University of Science and Technology, Xi’an 710054, China",['https://ror.org/046fkpt18']
251,"College of Automation and Electronic Engineering, Qingdao University of Science and Technology, Qingdao 266042, China",['https://ror.org/041j8js14']
252,"College of Business, Abu Dhabi University, Abu Dhabi, UAE",['https://ror.org/01r3kjq03']
253,"College of Chemistry and Molecular Engineering, Qingdao University of Science and Technology, Qingdao 266042, China",['https://ror.org/041j8js14']
254,"College of Civil Engineering and Architecture, Hubei University of Arts and Science, Xiangyang, Hubei 441053, China",['https://ror.org/0212jcf64']
255,"College of Computer Science, Nankai University, Tianjin, China",['https://ror.org/01y1kjr75']
256,"College of Computer, National University of Defense Technology, Changsha, Hunan 410073, China",['https://ror.org/05d2yfz11']
257,"College of Computing Sungkyunkwan University,Suwon,South Korea",['https://ror.org/04q78tk20']
258,"College of Earth Science, Chengdu University of Technology, Chengdu 610059, China",['https://ror.org/05pejbw21']
259,"College of Engineering, Hosei University",['https://ror.org/00bx6dj65']
260,"College of Engineering, Mathematics and Physical Sciences, University of Exeter, Exeter EX4 4QL, UK",['https://ror.org/03yghzc09']
261,"College of Engineering, Swansea University, UK",['https://ror.org/053fq8t95']
262,"College of Food Science and Technology, Henan University of Technology",['https://ror.org/05sbgwt55']
263,"College of Human Ecology, Division of Nutritional Sciences, Cornell University, 412 Savage Hall, Ithaca, NY 14853, USA","['https://ror.org/047g2xp14', 'https://ror.org/05bnh6r87']"
264,"College of Hydraulic and Civil Engineering, Xinjiang Agricultural University, Urumqi 830052, China",['https://ror.org/04qjh2h11']
265,"College of Laboratory Medicine, Chongqing Medical University, Chongqing 400016, China",['https://ror.org/017z00e58']
266,"College of Life and Environmental Sciences, Hangzhou Normal University, Hangzhou, Zhejiang, China",['https://ror.org/014v1mr15']
267,"College of Life and Environmental Sciences, Hatherly Laboratories University of Exeter  Exeter UK",['https://ror.org/03yghzc09']
268,"College of Mathematics and Computer Science, Fuzhou University, Fuzhou 350116, China",['https://ror.org/011xvna82']
269,"College of Medicine and Health Sciences, School of Pharmacy, Department of Pharmacology, University of Gondar, Gondar, Ethiopia",['https://ror.org/0595gz585']
270,"College of Natural and Health Sciences, Zayed University, Abu Dhabi, UAE",['https://ror.org/03snqfa66']
271,Columbia University,['https://ror.org/00hj8s172']
272,"Computational Evolution Group, University of Auckland, Auckland, New Zealand",['https://ror.org/03b94tp07']
273,"Computational Transport Phenomena Laboratory, King Abdullah University of Science and Technology, Thuwal 23955-6900, Saudi Arabia",['https://ror.org/01q3tbs38']
274,"Consultant Physician, St James's University Hospital, Leeds Teaching Hospitals Trust","['https://ror.org/013s89d74', 'https://ror.org/00v4dac24']"
275,"Contained Research Facility, University of California, 555 Hopkins Road, Davis, California 95616, United States",['https://ror.org/05rrcem69']
276,"Control and Simulation Center, Harbin Institute of Technology, Harbin, Heilongjiang 150080, China",['https://ror.org/01yqg2h08']
277,"Converging Networks Laboratory, VTT Technical Research Centre of Finland, 90571 Oulu, Finland",['https://ror.org/04b181w54']
278,"Coordinación de Mecánica Aplicada, Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad Universitaria, 04510 Coyoacán, DF, Mexico",['https://ror.org/01tmp8f25']
279,"Core Facility Flow Cytometry, Biomedical Center, Ludwig-Maximilians-University Munich, Munich, Germany 3",['https://ror.org/05591te55']
280,"Corporate Technology Division, Kawasaki Heavy Industries, Ltd.",['https://ror.org/01sggg367']
281,"Current Affiliation: Acino AG, Miesbach, Germany",['https://ror.org/00s784a62']
282,"Current Affiliation: Department of Oncology and Hematology with Section Pneumology, Hubertus Wald Tumorzentrum/ UCCH, University Medical Center Hamburg-Eppendorf, Hamburg, Germany",['https://ror.org/01zgy1s35']
283,"DICATECh Department, Politecnico di Bari, Bari, Italy",['https://ror.org/03c44v465']
284,"DSM Nutritional Products, 4303 Kaiseraugst, Switzerland",['https://ror.org/01fgq8278']
285,Dalian Institute of Chemical Physics,['https://ror.org/00prkya54']
286,Dalian medical university,['https://ror.org/04c8eg608']
287,"Dana-Farber Cancer Institute at South Shore Hospital, South Weymouth, Massachusetts, USA","['https://ror.org/02jzgtq86', 'https://ror.org/00c66jq56']"
288,"Dana-Farber Cancer Institute, Boston, Massachusetts, USA",['https://ror.org/02jzgtq86']
289,"Defence Medical & Environmental Research Institute, DSO National Laboratories, 27 Medical Drive, Singapore 117510",['https://ror.org/03e05fb06']
290,"Defence Metallurgical Research Laboratory, Hyderabad 500058, India",['https://ror.org/00jp1zb22']
291,"Dementia Research Centre, Institute of Neurology, University College London, 8–11 Queen Square, London, UK",['https://ror.org/02jx3x895']
292,"Deparment of Microbiology and Immunology School of Basic Medical Sciences, Xi'an Jiaotong University",['https://ror.org/017zhmm22']
293,"Departament d'Astronomia i Astrofísica, Universitat de València, Burjassot (València), Spain.",['https://ror.org/043nxc105']
294,"Departament de
Química
Física i Analítica, Universitat Jaume I, E-12080, Castelló de la Plana, Spain",['https://ror.org/02ws1xc11']
295,"Departament de Bioquímica i Biología Molecular, Institut de Biotecnologia i Biomedicina, Universitat Autònoma de Barcelona, 08193 Bellaterra, Barcelona, Spain",['https://ror.org/052g8jq94']
296,"Departament de Cristal·lografia, Mineralogia i Dipòsits Minerals, Universitat de Barcelona, Martí Franquès s/n, 08028 Barcelona, Spain",['https://ror.org/021018s57']
297,"Departament de Genètica & de Microbiologia, Universitat Autònoma de Barcelona, Bellaterra, 08193 Barcelona, Spain",['https://ror.org/052g8jq94']
298,"Departamento de Biología Animal, Biología Vegetal y Ecología, Universidad de Jaén , Campus ‘Las Lagunillas’ s/n, 23071, Jaén , Spain",['https://ror.org/0122p5f64']
299,"Departamento de Ciências Biológicas, Universidade Regional do Cariri, 63100-100 Crato, CE, Brazil",['https://ror.org/05y26ar20']
300,"Departamento de Farmacologia, Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo, Av. Bandeirantes 3900, Ribeirão Preto, São Paulo, Brazil",['https://ror.org/036rp1748']
301,"Departamento de Física, Ingeniería de Sistemas y Teoría de la Señal, Universidad de Alicante, Apartado 99, 03080 Alicante, Spain",['https://ror.org/05t8bcz72']
302,"Departamento de Física, Universidade Federal do Piauí, 64049-550 Teresina, PI, Brazil",['https://ror.org/00kwnx126']
303,"Departamento de Genética, Ecologia e Evolução, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais (UFMG), Avenida Antônio Carlos, Belo Horizonte - MG, Brazil",['https://ror.org/0176yjw32']
304,"Departamento de Ingeniería Química, Facultad de Ingeniería, Universidad de los Andes, Bogotá, Colombia",['https://ror.org/02mhbdp94']
305,"Departamento de Investigación y Posgrado en Alimentos (DIPA), Universidad de Sonora, Hermosillo C.P. 83000, Mexico",['https://ror.org/00c32gy34']
306,"Departamento de Matematica, Universidad Tecnica Federico Santa Maria, Casilla 110-V, Valparaiso, Chile",['https://ror.org/05510vn56']
307,"Departamento de Matemática Aplicada, ETSI Industriales, Universidad Politécnica de Madrid, 28006 Madrid, Spain",['https://ror.org/03n6nwv02']
308,"Departamento de Microbiología y Ecología, Facultad de Biología, Universitat de València, Campus de Burjassot, 46100 València, Spain",['https://ror.org/043nxc105']
309,"Departamento de Química Analítica, Facultad de Química, Universidad de Murcia, E-30071 Murcia, Spain",['https://ror.org/03p3aeb86']
310,"Department of Chemistry “G. Ciamician”, University of Bologna, Via Selmi 2, Bologna, Italy",['https://ror.org/01111rn36']
311,"Department of Mechanical Engineering, Nagoya Institute of Technology, Gokiso, Showa, Nagoya 466-8555, Japan",['https://ror.org/055yf1005']
312,"Department G.F. Ingrassia, Section of Neuroscience, University of Catania, Italy",['https://ror.org/03a64bh57']
313,"Department Mathematics and Statistics, Florida International University, MMC, Miami, FL, 33199, USA",['https://ror.org/02gz6gg07']
314,"Department Neurosurgery, Mount Sinai School of Medicine, New York, NY, USA",['https://ror.org/04a9tmd77']
315,"Department and Clinic of Pediatric Dentistry, Medical University of Silesia, 41-800 Zabrze, Poland",['https://ror.org/005k7hp45']
316,"Department of Actuarial Science and Applied Statistics, Faculty of Business and Information Science, UCSI University, Jalan Menara Gading, 56000 Cheras, Kuala Lumpur, Malaysia",['https://ror.org/019787q29']
317,"Department of Agricultural Engineering, University of Ghana, Accra, Ghana",['https://ror.org/01r22mr83']
318,"Department of Agriculture and Environmental Sciences, National Institute of Food Technology Entrepreneurship and Management, Kundli, Sonipat, Haryana 131028, India",['https://ror.org/048byek34']
319,"Department of Agronomy and Plant Breeding, Ilam University, Ilam, Iran",['https://ror.org/01r277z15']
320,"Department of Anaesthesia, Beaumont Hospital, Dublin 9, Ireland",['https://ror.org/043mzjj67']
321,"Department of Anaesthesia, Poole Hospital NHS Foundation Trust, Poole, UK",['https://ror.org/00ph04139']
322,"Department of Anaesthesiology and Intensive Therapy, Poznan University of Medical Sciences, Poznan, Poland",['https://ror.org/02zbb2597']
323,"Department of Anaesthesiology and Intensive Therapy, Semmelweis University, Budapest, Hungary",['https://ror.org/01g9ty582']
324,"Department of Anatomy, Albert Einstein College of Medicine, New York City, N. Y.",['https://ror.org/05cf8a891']
325,"Department of Anatomy, Laboratory of Evolutionary Biology, Howard University, Washington, DC, USA",['https://ror.org/05gt1vc06']
326,"Department of Anesthesiology & Perioperative Care, University of California, Irvine, California, USA",['https://ror.org/04gyf1771']
327,"Department of Anesthesiology, Second Hospital of Jilin University, Changchun, Jilin, China",['https://ror.org/03x6hbh34']
328,"Department of Anesthesiology, Soryukai Inoue Hospital, Osaka, Japan",['https://ror.org/002g9dc27']
329,"Department of Animal Science – Texas A&M University, College Station, TX",['https://ror.org/01f5ytq51']
330,Department of Anthropology; Wellesley College; 106 Central Street Wellesley Massachusetts 02481,['https://ror.org/01srpnj69']
331,"Department of Applied Chemistry, Faculty of Engineering, Oita University, 700 Dannoharu, Oita 870-1192, Japan",['https://ror.org/01nyv7k26']
332,"Department of Applied Mathematics, College of Basic Science and Information Engineering, Yunnan Agricultural University, Kunming, Yunnan 650201, China",['https://ror.org/04dpa3g90']
333,"Department of Applied Mathematics, University of Washington, Seattle, WA",['https://ror.org/00cvxb145']
334,"Department of Applied Physics, Eindhoven University of Technology, 5600MB Eindhoven, The Netherlands",['https://ror.org/02c2kyt77']
335,"Department of Applied Science, College of William and Mary, Williamsburg, Virginia 23185, United States",['https://ror.org/03hsf0573']
336,"Department of Applied Social Sciences, Hong Kong Polytechnic University, Hong Kong, China",['https://ror.org/0030zas98']
337,"Department of Architectural Engineering, Dankook University, Jukjeon-dong, Suji-gu, Yongin-si, Gyeonggi-do 448-701, Republic of Korea",['https://ror.org/058pdbn81']
338,"Department of Architecture, Chalmers University of Technology, 412 96 Göteborg, Sweden",['https://ror.org/040wg7k59']
339,"Department of Architecture, Kyung Hee University, 1732, Deogyeong-daero, Giheung-gu, Yongin-si, Gyeonggi-do 446-701, Republic of Korea",['https://ror.org/01zqcg218']
340,"Department of Astronomy, Graduate School of Science, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan",['https://ror.org/057zh3y96']
341,"Department of Audiology and Speech Pathology, University of Melbourne, Melbourne, Australia.",['https://ror.org/01ej9dk98']
342,"Department of Automatic Control, CINVESTAV-IPN, Avenida Instituto Politécnico Nacional 2508, 07360 México, DF, Mexico",['https://ror.org/009eqmr18']
343,"Department of BioNano Technology, Gachon University, 1342 Seongnamdae-ro, Sujeong-gu, Seongnam, Gyeonggi 461-701, Republic of Korea",['https://ror.org/03ryywt80']
344,"Department of Biochemistry & Molecular Biology, Penn State College of Medicine, Pennsylvania State University, Hershey, Pennsylvania 17033, United States",['https://ror.org/04p491231']
345,"Department of Biochemistry and Molecular Biology, Wayne State University School of Medicine, 540 E. Canfield Avenue, Detroit, MI 48201, USA.",['https://ror.org/01070mq45']
346,"Department of Biochemistry and Molecular Genetics, Northwestern University, Chicago, IL, USA",['https://ror.org/000e0be47']
347,"Department of Biochemistry and Molecular Genetics, Program in Molecular Biology, University of Colorado Health Sciences Center, Denver, Colorado 80262",['https://ror.org/02hh7en24']
348,"Department of Biochemistry, Makerere University, P.O. Box 7072, Kampala, Uganda",['https://ror.org/03dmz0111']
349,"Department of Biochemistry, University College Cork, Lee Maltings, Prospect Row, Cork, Ireland",['https://ror.org/03265fv13']
350,"Department of Biochemistry, University of Washington, Seattle, WA 98105, USA.",['https://ror.org/00cvxb145']
351,Department of Bioengineering and Aerospace Engineering Universidad Carlos III de Madrid (UC3M) Madrid Spain,['https://ror.org/03ths8210']
352,"Department of Bioengineering and Orthopaedics Surgery, University of Toledo",['https://ror.org/01pbdzh19']
353,"Department of Bioengineering, Southwest Jiaotong University",['https://ror.org/00hn7w693']
354,"Department of Bioengineering, University of California, Los Angeles, CA 90095;",['https://ror.org/046rm7j60']
355,"Department of Bioinformatics, Osaka University Graduate School of Medicine, Osaka, Japan",['https://ror.org/035t8zc32']
356,"Department of Biological Chemistry, University of California, Los Angeles, California 90095",['https://ror.org/046rm7j60']
357,"Department of Biological Science, College of Life & Health Sciences and the Research Institute for Basic Sciences, Hoseo University, Asan‑si, Chungcheongnam‑do 336‑795, Republic of Korea",['https://ror.org/01qyd4k24']
358,"Department of Biological Science, College of Life Science and Natural Resources, Sunchon National University, Suncheon 540-742, Republic of Korea",['https://ror.org/043jqrs76']
359,"Department of Biological Sciences, Graduate School of Science, University of Tokyo, Hongo, Tokyo 113-0033, Japan",['https://ror.org/057zh3y96']
360,"Department of Biological Sciences, National University of Singapore, 14 Science Drive 4, Singapore 117543",['https://ror.org/01tgyzw49']
361,"Department of Biological Sciences, Stanford University, Stanford, California 94305",['https://ror.org/00f54p054']
362,"Department of Biological Sciences, University of Calgary, 2500 University Drive NW, Calgary, Alberta, Canada T2N 1N4",['https://ror.org/03yjb2x39']
363,"Department of Biological and Biomedical Sciences, The Aga Khan University Medical College, Karachi, Pakistan",['https://ror.org/03gd0dm95']
364,"Department of Biology, Alabama A&M University, Normal, AL 35762, USA",['https://ror.org/05hz8m414']
365,"Department of Biology, Carleton University, Ontario, Ottawa K1S 5B6, Canada",['https://ror.org/02qtvee93']
366,"Department of Biology, Genomics and Bioinformatics Cluster, University of Central Florida, Orlando, FL 32816, USA",['https://ror.org/036nfer12']
367,"Department of Biology, Neurobiology and Behavior Program and Center for Behavioral Neuroscience, Georgia State University, Atlanta, Georgia 30303",['https://ror.org/03qt6ba18']
368,"Department of Biology, Old Dominion University, Norfolk, VA 23529, USA",['https://ror.org/04zjtrb98']
369,"Department of Biology, Pennsylvania State University, University Park, Pennsylvania 16802",['https://ror.org/04p491231']
370,"Department of Biology, University of Hawaii, Honolulu, HI, USA",['https://ror.org/03tzaeb71']
371,Department of Biology; Colorado State University; Fort Collins Colorado,['https://ror.org/03k1gpj17']
372,"Department of Biomedical Engineering, Department of Chemical Engineering, and Department of Translational Medical Sciences, Texas A&M University, College Station TX 77843",['https://ror.org/01f5ytq51']
373,"Department of Biomedical Engineering, Georgia Institute of TechnologyAtlanta, GAUSA","['https://ror.org/02j15s898', 'https://ror.org/01zkghx44']"
374,"Department of Biomedical Engineering, School of Engineering, Virginia Commonwealth UniversityRichmond, VAUSA",['https://ror.org/02nkdxk79']
375,"Department of Biomedical Engineering, The Ohio State University, 470 Hitchcock Hall, 2070 Neil Avenue, Columbus, Ohio 43210, USA",['https://ror.org/00rs6vg23']
376,"Department of Biomedical Science, College of Medicine, University of Central Florida, Lake Nona-Orlando, Florida, USA",['https://ror.org/036nfer12']
377,"Department of Biomedical and Neuromotion Sciences, Alma Mater Studiorum-University of Bologna, Bologna, Italy",['https://ror.org/01111rn36']
378,"Department of Biomedicine, Neuroscience and Advanced Diagnostics, University of Palermo, Italy",['https://ror.org/044k9ta02']
379,"Department of Biophysics, Gene Therapy Investigation Center, Universidade Federal de São Paulo, Rua Mirassol 207, 04044-010 São Paulo, SP, Brazil",['https://ror.org/02k5swt12']
380,"Department of Biostatistics and Bioinformatics, Emory University, 1518 Clifton Road, NE, Atlanta, GA, USA",['https://ror.org/03czfpz43']
381,"Department of Biostatistics, Arkansas Children’s Hospital Research Institute, University of Arkansas for Medical Sciences, Little Rock, AR 72202, USA","['https://ror.org/01t33qq42', 'https://ror.org/00xcryt71']"
382,"Department of Biostatistics, Johns Hopkins Bloomberg School of Public Health , Baltimore, Maryland , USA",['https://ror.org/00za53h95']
383,"Department of Biostatistics, University of Turku",['https://ror.org/05vghhr25']
384,"Department of Biosystems, Faculty of Bioscience Engineering, KU Leuven, Leuven, Belgium;",['https://ror.org/05f950310']
385,Department of Biotechnology,['https://ror.org/03tjsyq23']
386,"Department of Biotechnology and Food Engineering, Technion Israel Institute of Technology, Technion City, 32000 Haifa, Israel",['https://ror.org/03qryx823']
387,"Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands",['https://ror.org/02e2c7k09']
388,"Department of Biotechnology, Ural Federal State University, Mira 28, 620002 Ekaterinburg, Russia",['https://ror.org/00hs7dr46']
389,"Department of Brain Repair and Rehabilitation, UCL Institute of Neurology, London, UK",['https://ror.org/02jx3x895']
390,"Department of Business Administration Faculty of Business and Economics, East West University, Dhaka, Bangladesh",['https://ror.org/05p0tzt32']
391,"Department of CS & IT, University of Malakand, Chakdara 18800, Pakistan",['https://ror.org/012xdha97']
392,"Department of Cardiac Surgery, Shanxi Cardiovascular Hospital, Taiyuan, Shanxi 030000, P.R. China",['https://ror.org/05mzp4d74']
393,"Department of Cardiology in Internal Medicine, Chungnam National University, School of Medicine, Chungnam National University Hospital, Daejeon, Korea.","['https://ror.org/0227as991', 'https://ror.org/04353mq94']"
394,"Department of Cardiology, Nagoya University Hospital",['https://ror.org/008zz8m46']
395,"Department of Cardiology, Shanxi Cardiovascular Hospital, Taiyuan, Shanxi 030000, P.R. China",['https://ror.org/05mzp4d74']
396,"Department of Cardiovascular Medicine, The Second Affiliated Hospital of Nanchang University, Nanchang, Jiangxi 330006, P.R. China",['https://ror.org/01nxv5c88']
397,"Department of Cardiovascular Surgery, Tsukuba Medical Center Hospital",['https://ror.org/03tjj1227']
398,"Department of Cell Biology and Molecular Genetics, University of Maryland, College Park, MD 20742, USA",['https://ror.org/047s2c258']
399,"Department of Cell Biology, Research Institute for Microbial Diseases, Osaka University, 3-1 Yamadaoka, Suita, Osaka 565-0871, Japan",['https://ror.org/035t8zc32']
400,Department of Cell Biology; Rush University School of Medicine; Chicago Illinois,['https://ror.org/01k9xac83']
401,"Department of Cells and Systems Biology, University of Toronto , Toronto, ON, Canada",['https://ror.org/03dbr7087']
402,"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge Massachusetts 02139, United States",['https://ror.org/042nb2s44']
403,"Department of Chemical Engineering, Case School of Engineering, Case Western Reserve University, Cleveland, Ohio 44106, United States",['https://ror.org/051fd9666']
404,"Department of Chemical Engineering, Jiangsu Ocean University, Lianyungang 222005, China",['https://ror.org/031zps173']
405,"Department of Chemical Sciences, University of Surrey, Guildford GU2 7XH, United Kingdom",['https://ror.org/00ks66431']
406,"Department of Chemistry & Biochemistry, University of Maryland, College Park, Maryland 20742, United States",['https://ror.org/047s2c258']
407,"Department of Chemistry and NIS Centre of Excellence, Università di Torino, Via P. Giuria 7, 10125 Torino, Italy",['https://ror.org/048tbm396']
408,"Department of Chemistry and Nanochemistry Research Institute, Curtin University, Perth, Australia",['https://ror.org/02n415q13']
409,"Department of Chemistry, Faculty of Science, Mae Fah Luang University, Muang, Chiang Rai 57100, Thailand",['https://ror.org/00mwhaw71']
410,"Department of Chemistry, Gorgan Branch, Islamic Azad University, Gorgan, Iran",['https://ror.org/02865ms07']
411,"Department of Chemistry, Karnatak University, Dharwad 580 003, India",['https://ror.org/05ajnv358']
412,"Department of Chemistry, Molecular Sciences Research Hub, Imperial College London, London W12 0BZ, UK",['https://ror.org/041kmwe10']
413,"Department of Chemistry, Northwestern University, 2145 Sheridan Road, Evanston, Illinois 60208-3113, United States",['https://ror.org/000e0be47']
414,"Department of Chemistry, School of Science, The University of Tokyo, Hongo, Bunkyo-ku, Tokyo 113-0033, Japan, and PRESTO, Japan Science and Technology Agency, 4-1-8 Honcho Kawaguchi, Saitama, Japan","['https://ror.org/057zh3y96', 'https://ror.org/00097mb19']"
415,"Department of Chemistry, Stanford University, Stanford, CA 94305",['https://ror.org/00f54p054']
416,"Department of Chemistry, Swansea University, Singleton Park, Swansea SA2 8PP, U.K.",['https://ror.org/053fq8t95']
417,"Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge, CB2 1EW, United Kingdom",['https://ror.org/013meh722']
418,"Department of Chemistry, University of Ilorin, P. M. B. 1515, Ilorin, Nigeria.",['https://ror.org/032kdwk38']
419,"Department of Chemistry, University of Southampton, Southampton, United Kingdom",['https://ror.org/01ryk1543']
420,"Department of Civil and Environmental Engineering, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, United States",['https://ror.org/042nb2s44']
421,"Department of Civil Engineering, Clemson University, Clemson, SC, USA",['https://ror.org/037s24f05']
422,"Department of Civil Engineering, New Mexico State University, Las Cruces, NM 88003, USA",['https://ror.org/00hpz7z43']
423,"Department of Civil Engineering, University of Akron, Akron, OH 44325, USA. E-mail: pan2@uakron.edu",['https://ror.org/02kyckx55']
424,"Department of Civil and Environmental Engineering, Northeastern University, Boston, Massachusetts 02115, United States",['https://ror.org/04t5xt781']
425,"Department of Civil and Environmental Engineering, University of Windsor, 401 Sunset Avenue, Windsor, ON, Canada N9B 3P4",['https://ror.org/01gw3d370']
426,"Department of Clinical Laboratory Sciences, College of Applied Medical Sciences, King Khalid University, Abha 61421, Saudi Arabia",['https://ror.org/052kwzs30']
427,"Department of Clinical Laboratory, International Peace Maternity and Child Health Hospital, Shanghai Jiaotong University School of Medicine, Shanghai 200030, P.R. China","['https://ror.org/01byttc20', 'https://ror.org/0220qvk04']"
428,"Department of Clinical Laboratory, The Affiliated Hospital of Qingdao University, Qingdao, Shandong 266061, P.R. China","['https://ror.org/026e9yy16', 'https://ror.org/021cj6z65']"
429,"Department of Clinical Medicine, Aalborg University, Aalborg, Denmark",['https://ror.org/04m5j1k67']
430,"Department of Clinical Microbiology and Applied Technology, Faculty of Medical Technology, Mahidol University, Bangkok, Thailand",['https://ror.org/01znkr924']
431,"Department of Clinical Neurosciences, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada",['https://ror.org/03yjb2x39']
432,"Department of Clinical Neurosciences, Division of Neurosurgery, University of Calgary Cumming School of Medicine, Calgary, Alberta, Canada",['https://ror.org/03yjb2x39']
433,"Department of Clinical Pharmacology and Therapeutics, Tokushima University Graduate School of Biomedical Sciences, Tokushima, Japan",['https://ror.org/044vy1d05']
434,"Department of Clinical Pharmacy, Faculty of Pharmacy, Mazandaran University of Medical Sciences, Km 18 Khazarabad Road, Khazar Square, Sari, Mazandaran 48471-16548, Iran",['https://ror.org/02wkcrp04']
435,"Department of Clinical Psychology, Weifang People’s Hospital, Weifang, 261000, Shandong, PR China",['https://ror.org/01xd2tj29']
436,"Department of Clinical Science, University of Bergen, Bergen, Norway",['https://ror.org/03zga2b32']
437,"Department of Clinical Sciences and Community Health, University of Milan, Hematology1 CTMO, Foundation IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milano, Italy","['https://ror.org/00wjc7c48', 'https://ror.org/016zn0y21']"
438,"Department of Clinical Virology, School of Medicine, University of Crete, 71003 Heraklion, Greece",['https://ror.org/00dr28g20']
439,Department of Colon and Rectal Surgery; Mayo Clinic; Rochester Minnesota USA,['https://ror.org/02qp3tb03']
440,"Department of Communications Sciences and Disorders, Syracuse University Syracuse, NY",['https://ror.org/025r5qe02']
441,"Department of Community Health and Epidemiology, Dalhousie University, Halifax, Nova Scotia, Canada",['https://ror.org/01e6qks80']
442,Department of Community Medicine King Abdulaziz University Jeddah Saudi Arabia,['https://ror.org/02ma4wv74']
443,Department of Companion Animal Clinical Studies; University of Pretoria; Private Bag X04 Onderstepoort 0110 South Africa,['https://ror.org/00g0p6g84']
